Description	Code
Write a python function to remove duplicates from list	"

def remove_duplicates(lista):
	lista2 = []
	if lista:
        for item in lista:
            if item not in lista2:  
                lista2.append(item)
	else:
        return lista
	return lista2


print(""List with duplicates removed:"", remove_duplicates([1, 2, 3, 3]))
"
join using a - hyphen.	"def word_join(s):
	words = s.split(' ')
	return '-'.join(words)


print(word_join(""This is 17B Assignment""))
"
write a function to find out the second maximum number in the given list	"def find_second_maximum(lst):
	max = float('-inf')
	sec_max = float('-inf')

	for elem in list:
        if elem > max:
            sec_max = max
            max = elem
        elif elem > sec_max:
            sec_max = elem
	return sec_max
"
Concatenation of two List	"my_list1 = [4, 3, 2, 9, 10, 44, 1]
my_list2 = [5, 6, 2, 8, 15, 14, 12]
print(f""Sum of two list:,{my_list1+my_list2}"")
"
date of birth	"

def zodiac_sign(day, month):

	if month == 'december':
        astro_sign = 'Sagittarius' if (day < 22) else 'capricorn'

	elif month == 'january':
        astro_sign = 'Capricorn' if (day < 20) else 'aquarius'

	elif month == 'february':
        astro_sign = 'Aquarius' if (day < 19) else 'pisces'

	elif month == 'march':
        astro_sign = 'Pisces' if (day < 21) else 'aries'

	elif month == 'april':
        astro_sign = 'Aries' if (day < 20) else 'taurus'

	elif month == 'may':
        astro_sign = 'Taurus' if (day < 21) else 'gemini'

	elif month == 'june':
        astro_sign = 'Gemini' if (day < 21) else 'cancer'

	elif month == 'july':
        astro_sign = 'Cancer' if (day < 23) else 'leo'

	elif month == 'august':
        astro_sign = 'Leo' if (day < 23) else 'virgo'

	elif month == 'september':
        astro_sign = 'Virgo' if (day < 23) else 'libra'

	elif month == 'october':
        astro_sign = 'Libra' if (day < 23) else 'scorpio'

	elif month == 'november':
        astro_sign = 'scorpio' if (day < 22) else 'sagittarius'

	print(astro_sign)
"
Write a function to return the median of numbers in a list	"def cal_median(num_list: list) -> float:
	if num_list:
        if len(num_list) % 2 != 0:
            return sorted(num_list)[int(len(num_list) / 2) - 1]
        else:
            return (sorted(num_list)[int(len(num_list) / 2) - 1] + sorted(num_list)[int(len(num_list) / 2)]) / 2
	else:
        return None
"
write a python function to return words in a sentence in sorted order	"def get_sorted_words(sentence):
	words = [word for word in sentence.split()]
	words.sort()
	return words
"
36. Python funcction to Find the Factors of a Number	"def print_factors(x):
	print(""The factors of"", x, ""are:"")
	for i in range(1, x + 1):
        if x % i == 0:
            print(i)
"
dictionary	"def invert_dict_non_unique(my_dict):
	my_inverted_dict = dict()
	for key, value in my_dict.items():
        my_inverted_dict.setdefault(value, list()).append(key)
	return my_inverted_dict
"
69 Write a Python function to add two binary numbers.	"def add_binary_nums(x, y):
	max_len = max(len(x), len(y))

	x = x.zfill(max_len)
	y = y.zfill(max_len)

	result = ''
	carry = 0

	for i in range(max_len - 1, -1, -1):
        r = carry
        r += 1 if x[i] == '1' else 0
        r += 1 if y[i] == '1' else 0
        result = ('1' if r % 2 == 1 else '0') + result
        carry = 0 if r < 2 else 1

	if carry != 0:
        result = '1' + result

	return result.zfill(max_len)
"
Occurs in a List	"a = [2, 3, 2, 3, 4, 4, 5, 5, 6, 6, 6]
k = 0
num = 6
for j in a:
	if(j == num):
        k = k + 1
print(""Number of times"", num, ""appears is"", k)
"
write a Python function to return the volume of the rectangular right wedge	"def volumeRec(a, b, e, h):
	return (((b * h) / 6) * (2 * a + e))


a = 2
b = 5
e = 5
h = 6
print(""Volume = "", volumeRec(a, b, e, h))
"
